izvajalec,naslov,letnica,rank,rank_score,rating
The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",1993,1325,1324,233
Japandroids,Celebration Rock,2012,1326,1324,288
The Knife,Shaking The Habitual,2013,1327,1321,231
CHVRCHES,The Bones Of What You Believe,2013,1328,1320,224
Björk,Medúlla,2004,1329,1319,228
Herbie Hancock,Maiden Voyage,1965,1330,1319,251
Bright Eyes,"Lifted Or The Story Is In The Soil, Keep Your Ear To The Ground",2002,1331,1318,221
"Dr. John, The Night Tripper",Gris-Gris,1968,1332,1317,235
Stereolab,Transient Random-Noise Bursts With Announcements,1993,1333,1317,193
Elliott Smith,From A Basement On The Hill,2004,1334,1316,231
The Clash,Give 'Em Enough Rope,1978,1335,1315,278
Julia Holter,Aviary,2018,1336,1314,200
Elvis Presley,Elvis,1956,1337,1313,199
Steely Dan,Katy Lied,1975,1338,1309,238
Swans,Children Of God,1987,1339,1305,206
Nico,The Marble Index,1968,1340,1304,217
Black Midi,Cavalcade,2021,1341,1302,276
Genesis,Invisible Touch,1986,1342,1301,256
Bob Dylan,Oh Mercy,1989,1343,1300,256
Titus Andronicus,The Monitor,2010,1344,1299,207
Daft Punk,Alive 2007,2007,1345,1298,148
Tim Hecker,Virgins,2013,1346,1297,189
M.I.A.,Arular,2005,1347,1297,223
Angel Olsen,All Mirrors,2019,1348,1297,283
Janet Jackson,The Velvet Rope,1997,1349,1296,132
Gillian Welch,Time (The Revelator),2001,1350,1296,210
Jethro Tull,Stand Up,1969,1351,1294,246
Fontaines D.C.,Skinty Fia,2022,1352,1291,280
Broken Bells,Broken Bells,2010,1353,1290,225
Billy Joel,52nd Street,1978,1354,1288,238
Pulp,His 'N' Hers,1994,1355,1286,238
Fontaines D.C.,Dogrel,2019,1356,1284,258
Spoon,Kill The Moonlight,2002,1357,1283,261
The Incredible String Band,The Hangman's Beautiful Daughter,1968,1358,1281,176
Suede,Coming Up,1996,1359,1280,214
Electric Light Orchestra,"Eldorado, A Symphony By The Electric Light Orchestra",1974,1360,1280,231
Tom Waits,The Heart Of Saturday Night,1974,1361,1277,257
Midlake,The Trials Of Van Occupanther,2006,1362,1277,177
Brian Eno With Daniel Lanois & Roger Eno,Apollo: Atmospheres & Soundtracks,1983,1363,1277,197
Beyoncé,Renaissance,2022,1364,1277,253
The Mountain Goats,The Sunset Tree,2005,1365,1276,196
Kasabian,West Ryder Pauper Lunatic Asylum,2009,1366,1276,234
Grouper,Dragging A Dead Deer Up A Hill,2008,1367,1275,145
Rodriguez,Cold Fact,1970,1368,1274,208
Peter Gabriel,Peter Gabriel,1977,1369,1273,291
The Beach Boys,Sunflower,1970,1370,1272,253
Ryan Adams,Gold,2001,1371,1272,253
Boris,Flood,2000,1372,1271,118
Taylor Swift,Red,2012,1373,1268,163
Future Islands,Singles,2014,1374,1267,204
St. Vincent,Actor,2009,1375,1267,231
Keith Jarrett / Gidon Kremer; Dennis Russell Davies /  Staatsorchester Stuttgart; The 12 Cellists Of The Berlin Philharmonic Orchestra; Saulius Sondeckis / Lithuanian Chamber Orchestra / Alfred Schnittke,Arvo Pärt: Tabula Rasa,1984,1376,1266,149
Yes,90125,1983,1377,1265,235
Low,Hey What,2021,1378,1265,264
Big Black,Atomizer,1986,1379,1264,184
Neil Young & Crazy Horse,Live Rust,1979,1380,1264,224
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album By Earl Sweatshirt",2015,1381,1264,225
Pet Shop Boys,Actually,1987,1382,1264,256
Iron Maiden,Killers,1981,1383,1262,258
Big Black,Songs About Fucking,1987,1384,1262,208
The Black Crowes,Shake Your Money Maker,1990,1385,1261,233
Foals,Total Life Forever,2010,1386,1260,251
Al Green,Call Me,1973,1387,1260,210
The White Stripes,Icky Thump,2007,1388,1259,332
Temples,Sun Structures,2014,1389,1258,237
Tame Impala,The Slow Rush,2020,1390,1257,379
Beck,Mellow Gold,1994,1391,1256,327
Gram Parsons,Grievous Angel,1974,1392,1256,252
João Gilberto,Chega De Saudade,1959,1393,1254,143
The Black Crowes,The Southern Harmony And Musical Companion,1992,1394,1249,217
Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,1395,1249,169
Duster,Stratosphere,1998,1396,1248,127
Emmylou Harris,Wrecking Ball,1995,1397,1248,174
Aerosmith,Pump,1989,1398,1248,269
Gil Scott-Heron,Pieces Of A Man,1971,1398,1248,203
King Krule,The Ooz,2017,1400,1245,227
Harry Nilsson,Nilsson Schmilsson,1971,1401,1242,246
Dirty Projectors,Swing Lo Magellan,2012,1402,1241,206
Battles,Mirrored,2007,1403,1240,215
NoMeansNo,Wrong,1989,1404,1240,159
Oasis,Be Here Now,1997,1405,1239,259
Marilyn Manson,Mechanical Animals,1998,1406,1238,166
Bill Evans Trio,Waltz For Debby,1962,1407,1238,199
The Raconteurs,Consolers Of The Lonely,2008,1408,1237,233
Against All Logic,2012-2017,2018,1409,1237,242
Opeth,Damnation,2003,1410,1236,153
Mike Oldfield,Ommadawn,1975,1411,1235,186
Deep Purple,Burn,1974,1412,1232,220
Susanne Sundfør,Ten Love Songs,2015,1413,1232,185
Dinosaur Jr.,Bug,1988,1414,1231,277
Genesis,Trespass,1970,1415,1231,177
MF DOOM,Operation: Doomsday,1999,1416,1230,227
Sigur Rós,Kveikur,2013,1417,1229,227
The Mothers Of Invention,Uncle Meat,1969,1418,1227,161
Sleigh Bells,Treats,2010,1419,1226,193
Green Day,Nimrod.,1997,1420,1226,236
Santana,Caravanserai,1972,1421,1226,173
Jackson C. Frank,Jackson C. Frank,1965,1422,1225,184
Beach House,Once Twice Melody,2022,1423,1224,312
Wolf Parade,Apologies To The Queen Mary,2005,1424,1224,219
Brockhampton,Saturation,2017,1425,1223,220
Underworld,Dubnobasswithmyheadman,1994,1426,1221,172
Joy Division,Substance,1988,1427,1221,207
The Streets,A Grand Don't Come For Free,2004,1428,1218,241
Deftones,Koi No Yokan,2012,1429,1216,152
Fugazi,The Argument,2001,1430,1216,227
Jon Hopkins,Immunity,2013,1431,1214,199
Gary Numan,The Pleasure Principle,1979,1432,1213,226
Silver Apples,Silver Apples,1968,1433,1212,235
Genesis,Genesis,1983,1434,1211,231
Spiritualized®,Lazer Guided Melodies,1992,1435,1210,196
The Decemberists,The King Is Dead,2011,1436,1210,215
Morrissey,Vauxhall And I,1994,1437,1208,261
Mark Hollis,Mark Hollis,1998,1438,1207,144
Morphine,Cure For Pain,1993,1439,1206,187
Tim Buckley,Lorca,1970,1440,1204,146
Paramore,Riot!,2007,1441,1203,146
Howlin' Wolf,Howlin' Wolf,1962,1442,1201,201
Jeff Beck,Truth,1968,1443,1201,256
Grizzly Bear,Yellow House,2006,1444,1198,240
The Beatles,Let It Be... Naked,2003,1445,1196,128
A Tribe Called Quest,People's Instinctive Travels And The Paths Of Rhythm,1990,1446,1193,273
J. Cole,2014 Forest Hills Drive,2014,1447,1192,144
Pavement,Brighten The Corners,1997,1448,1190,223
Neil Young,Freedom,1989,1449,1189,269
Sinéad O'Connor,The Lion And The Cobra,1987,1450,1189,199
Led Zeppelin,Presence,1976,1451,1188,300
Mastodon,Leviathan,2004,1452,1187,224
The Cult,Love,1985,1453,1184,222
The Stranglers,Stranglers IV (Rattus Norvegicus),1977,1454,1183,219
Blue Öyster Cult,Secret Treaties,1974,1455,1182,161
JPEGMAFIA,Veteran,2018,1456,1180,183
瀬葉淳 [Nujabes],Modal Soul,2005,1457,1180,130
Tori Amos,Under The Pink,1994,1458,1178,190
Sparklehorse,It's A Wonderful Life,2001,1459,1177,187
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2005,1460,1177,207
The Black Keys,Turn Blue,2014,1461,1176,239
Jens Lekman,Night Falls Over Kortedala,2007,1462,1176,171
Beck,Guero,2005,1463,1176,254
Todd Terje,It's Album Time,2014,1464,1174,204
Danny Brown,XXX,2011,1465,1173,210
Sharon Van Etten,Remind Me Tomorrow,2019,1466,1172,296
Parquet Courts,Light Up Gold,2012,1467,1172,192
David Gray,White Ladder,1998,1468,1171,199
The Black Keys,Rubber Factory,2004,1469,1171,238
Ennio Morricone,"Il Buono, Il Brutto, Il Cattivo [The Good, The Bad & The Ugly]",1966,1470,1171,204
Faith No More,King For A Day... Fool For A Lifetime,1995,1471,1168,153
Mac Miller,Swimming,2018,1472,1168,133
The Horrors (UK),Primary Colours,2009,1473,1167,232
Tubeway Army,Replicas,1979,1474,1167,166
Various Artists,The Harder They Come,1972,1475,1167,206
The Cure,Three Imaginary Boys,1979,1476,1166,264
Beach House,Devotion,2008,1477,1166,197
Slowdive,Just For A Day,1991,1478,1165,206
Love,Da Capo,1966,1479,1164,289
Kings Of Leon,Aha Shake Heartbreak,2004,1480,1164,244
New Order,Movement,1981,1481,1163,222
Donovan,Sunshine Superman,1966,1482,1163,259
Doves (UK),Lost Souls,2000,1483,1162,216
Dirty Three,Ocean Songs,1998,1484,1162,175
Alice Cooper,Killer,1971,1485,1161,178
The Flaming Lips,Embryonic,2009,1486,1161,244
Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,1982,1487,1160,187
Marillion,Clutching At Straws,1987,1488,1160,137
Teenage Fanclub,Grand Prix,1995,1489,1160,204
Chance The Rapper,Coloring Book,2016,1490,1159,266
The Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,1971,1491,1159,248
Cocteau Twins,Head Over Heels,1983,1492,1157,221
The Rolling Stones,Goats Head Soup,1973,1493,1157,289
フィッシュマンズ [Fishmans],宇宙 日本 世田谷 [Uchū Nippon Setagaya],1997,1494,1157,103
Rage Against The Machine,Evil Empire,1996,1495,1156,256
Electric Light Orchestra,Discovery,1979,1496,1153,208
Bob Dylan,Modern Times,2006,1497,1153,259
2Pac,Me Against The World,1995,1498,1152,239
John Mayall & Eric Clapton,Blues Breakers,1966,1499,1152,273
Dua Lipa,Future Nostalgia,2020,1500,1151,321
Cat Power,You Are Free,2003,1500,1151,206
The National,I Am Easy To Find,2019,1502,1149,235
Talk Talk,It's My Life,1984,1503,1148,193
Wayne Shorter,Speak No Evil,1966,1504,1147,199
Earl Sweatshirt,Doris,2013,1505,1147,228
Bon Iver,"I,I",2019,1506,1147,245
Supergrass,I Should Coco,1995,1507,1146,243
Foo Fighters,"Echoes, Silence, Patience & Grace",2007,1508,1145,226
The Chemical Brothers,Surrender,1999,1509,1143,197
Elton John,Honky Château,1972,1510,1142,266
James Blake,Overgrown,2013,1511,1142,248
Drive Like Jehu,Yank Crime,1994,1512,1141,140
The xx,Coexist,2012,1513,1141,237
Slowdive,Pygmalion,1995,1514,1140,167
Nick Cave & The Bad Seeds,Your Funeral... My Trial,1986,1515,1140,198
Morrissey,You Are The Quarry,2004,1516,1140,204
Florence + The Machine,"How Big, How Blue, How Beautiful",2015,1517,1140,198
Rush,Signals,1982,1518,1139,214
Madonna,True Blue,1986,1519,1139,242
Kings Of Leon,Because Of The Times,2007,1520,1138,239
Jimmy Eat World,Clarity,1999,1521,1138,136
Two Door Cinema Club,Tourist History,2010,1522,1137,210
Godspeed You! Black Emperor,Yanqui U.X.O.,2002,1523,1137,213
Lana Del Rey,Honeymoon,2015,1524,1136,162
Sparklehorse,Vivadixiesubmarinetransmissionplot,1995,1525,1136,150
Band Of Horses,Cease To Begin,2007,1526,1135,207
Coldplay,Mylo Xyloto,2011,1527,1134,236
A Perfect Circle,Thirteenth Step,2003,1528,1133,154
Silver Jews,American Water,1998,1529,1133,181
James Taylor,Sweet Baby James,1970,1530,1133,247
Panic! At The Disco,A Fever You Can't Sweat Out,2005,1531,1132,149
Oasis,The Masterplan,1998,1532,1131,164
Queen,Jazz,1978,1533,1130,262
Caribou,Swim,2010,1534,1128,242
The Verve,A Northern Soul,1995,1535,1128,199
Them Crooked Vultures,Them Crooked Vultures,2009,1536,1127,233
Cat Power,Moon Pix,1998,1537,1125,158
Big Thief,U.F.O.F.,2019,1538,1123,258
The Thelonious Monk Quartet,Monk's Dream,1963,1539,1123,216
U2,How To Dismantle An Atomic Bomb,2004,1540,1122,293
The Mountain Goats,All Hail West Texas,2002,1541,1122,163
Bruce Springsteen,"Greetings From Asbury Park, N.J.",1973,1542,1121,261
The Lemonheads,It's A Shame About Ray,1992,1543,1121,208
The Damned,"Damned, Damned, Damned",1977,1544,1119,244
Eels,Daisies Of The Galaxy,2000,1545,1115,179
Lynyrd Skynyrd,Second Helping,1974,1546,1115,213
Rihanna,Anti,2016,1547,1114,192
Jim Croce,You Don't Mess Around With Jim,1972,1548,1114,106
The Roots,How I Got Over,2010,1549,1113,196
William Basinski,The Disintegration Loops I,2002,1550,1112,137
John Grant,Queen Of Denmark,2010,1551,1111,167
Kate Bush,50 Words For Snow,2011,1552,1108,207
The Voidz,Virtue,2018,1553,1108,158
Sonic Youth,Washing Machine,1995,1554,1107,205
Eric Clapton,Unplugged,1992,1555,1107,254
Judas Priest,Stained Class,1978,1556,1107,166
Twenty One Pilots,Vessel,2013,1557,1107,96
Slayer,Seasons In The Abyss,1990,1558,1106,201
The Decemberists,The Hazards Of Love,2009,1559,1106,184
Weezer,Weezer (Green Album),2001,1560,1106,257
Orchestral Manoeuvres In The Dark,Architecture & Morality,1981,1561,1105,203
Paul McCartney,McCartney,1970,1562,1105,272
Haim,Days Are Gone,2013,1563,1104,201
The Sisters Of Mercy,Floodland,1987,1564,1104,175
Beck,Mutations,1998,1565,1103,260
Neu!,Neu! '75,1975,1566,1103,231
Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011,1567,1101,170
Pearl Jam,No Code,1996,1568,1101,247
John Prine,John Prine,1971,1569,1100,205
The Weeknd,Dawn FM,2022,1570,1100,221
Opeth,Still Life,1999,1571,1100,149
The Slits,Cut,1979,1572,1099,207
Bill Evans Trio,Sunday At The Village Vanguard,1961,1573,1098,163
The Roots,Undun,2011,1574,1097,174
The Sound,From The Lion's Mouth,1981,1575,1097,152
Thom Yorke,Anima,2019,1576,1096,268
David Crosby,If I Could Only Remember My Name,1971,1577,1095,227
The Alan Parsons Project,Eye In The Sky,1982,1578,1095,179
Tom Waits,Blue Valentine,1978,1579,1093,226
Supergrass,In It For The Money,1997,1580,1093,204
The Alan Parsons Project,I Robot,1977,1581,1093,195
Four Tet,Rounds,2003,1582,1093,202
The Olivia Tremor Control,Music From The Unrealized Film Script: Dusk At Cubist Castle,1996,1583,1091,172
Queen,The Works,1984,1584,1090,220
Funkadelic,One Nation Under A Groove,1978,1585,1089,238
Grace Jones,Nightclubbing,1981,1586,1088,225
George Michael,Listen Without Prejudice Vol. 1,1990,1587,1087,171
Tune-Yards,Whokill,2011,1588,1085,223
Opeth,Ghost Reveries,2005,1589,1084,139
Thin Lizzy,Live And Dangerous,1978,1590,1083,209
Richard & Linda Thompson,Shoot Out The Lights,1982,1591,1083,217
Tindersticks,The First Tindersticks Album,1993,1592,1082,173
Gustavo Cerati,Bocanada,1999,1593,1081,112
Cocteau Twins,Blue Bell Knoll,1988,1594,1081,197
Tears For Fears,The Seeds Of Love,1989,1595,1081,193
Father John Misty,Fear Fun,2012,1596,1081,199
Frank Zappa And The Mothers Of Invention,One Size Fits All,1975,1597,1081,188
Pink Floyd,A Momentary Lapse Of Reason,1987,1598,1079,285
Bush,Sixteen Stone,1994,1599,1078,193
Lady Gaga,The Fame Monster,2009,1600,1076,180
Bryan Adams,Reckless,1984,1601,1075,193
Judas Priest,Defenders Of The Faith,1984,1602,1075,152
Roxy Music,Stranded,1973,1603,1074,191
Randy Newman,Sail Away,1972,1604,1074,212
Extremoduro,La Ley Innata,2008,1605,1073,70
Fall Out Boy,From Under The Cork Tree,2005,1606,1073,127
Real Estate,Days,2011,1607,1072,197
Jim O'Rourke,Eureka,1999,1608,1071,129
The The,Infected,1986,1609,1071,151
The Pharcyde,Bizarre Ride II The Pharcyde,1992,1610,1071,224
The Jayhawks,Tomorrow The Green Grass,1995,1611,1071,142
Kiss,Destroyer,1976,1612,1071,226
The White Stripes,The White Stripes,1999,1613,1070,227
Justin Timberlake,FutureSex/LoveSounds,2006,1614,1069,206
Peter Gabriel,Us,1992,1615,1067,199
Motörhead,Overkill,1979,1616,1067,197
Weyes Blood,"And In The Darkness, Hearts Aglow",2022,1617,1065,271
Ray Charles,Ray Charles,1957,1618,1065,135
Injury Reserve,By The Time I Get To Phoenix,2021,1619,1064,172
The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",2016,1620,1062,150
Cowboy Junkies,The Trinity Session,1988,1621,1060,232
Muse,Drones,2015,1622,1060,185
Rancid,...And Out Come The Wolves,1995,1623,1059,184
B.B. King,Live At The Regal,1965,1624,1058,215
Ella Fitzgerald,Ella Fitzgerald Sings The Cole Porter Song Book,1956,1625,1056,165
Deftones,Diamond Eyes,2010,1626,1056,115
Alice In Chains,Alice In Chains,1995,1627,1056,184
Elliott Smith,Roman Candle,1994,1628,1055,175
The Radio Dept.,Clinging To A Scheme,2010,1629,1055,143
Willie Nelson,Red Headed Stranger,1975,1630,1052,205
Arthur Russell,World Of Echo,1986,1631,1050,126
Manic Street Preachers,This Is My Truth Tell Me Yours,1998,1632,1049,200
Nirvana,Incesticide,1992,1633,1048,196
Wolf Alice,My Love Is Cool,2015,1634,1048,183
Paramore,Brand New Eyes,2009,1635,1043,114
Placebo,Sleeping With Ghosts,2003,1636,1043,164
Slayer,South Of Heaven,1988,1636,1043,188
Various Artists,Saturday Night Fever,1977,1638,1041,278
Dinosaur Jr.,Where You Been,1993,1639,1041,196
Patti Smith Group,Radio Ethiopia,1976,1640,1040,202
Paul McCartney,Chaos And Creation In The Backyard,2005,1641,1040,160
Little Richard,Little Richard,1958,1642,1039,143
Charles Mingus,Let My Children Hear Music,1972,1643,1038,139
Father John Misty,God's Favorite Customer,2018,1644,1037,241
Kansas,Leftoverture,1976,1645,1036,183
The Radio Dept.,Lesser Matters,2003,1646,1036,149
ZZ Top,Tres Hombres,1973,1647,1035,283
Cake,Fashion Nugget,1996,1648,1034,213
Johnny Cash,American Recordings,1994,1649,1032,221
Robert Plant & Alison Krauss,Raising Sand,2007,1650,1032,199
Foo Fighters,There Is Nothing Left To Lose,1999,1651,1031,236
Bark Psychosis,Hex,1994,1652,1030,159
The Band,The Last Waltz,1978,1653,1030,173
Van Der Graaf Generator,Godbluff,1975,1654,1029,137
Philip Glass,Glassworks,1982,1655,1029,143
Pink Floyd,Obscured By Clouds,1972,1656,1028,278
Hüsker Dü,Warehouse: Songs And Stories,1987,1657,1027,181
Ariel Pink's Haunted Graffiti,Before Today,2010,1658,1026,208
The Dandy Warhols,Thirteen Tales From Urban Bohemia,2000,1659,1026,170
Nina Simone,I Put A Spell On You,1965,1660,1025,198
Misfits,Walk Among Us,1982,1661,1023,179
Procol Harum,A Salty Dog,1969,1662,1023,152
Band Of Horses,Everything All The Time,2006,1663,1022,216
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,1969,1664,1022,147
Andrew Bird,Andrew Bird & The Mysterious Production Of Eggs,2005,1665,1021,174
Pretenders,Learning To Crawl,1984,1666,1020,208
Sam Cooke,"Live At The Harlem Square Club, 1963",1985,1667,1020,143
Echo & The Bunnymen,Crocodiles,1980,1668,1020,231
Metronomy,The English Riviera,2011,1669,1019,165
Drake,Nothing Was The Same,2013,1670,1018,172
Todd Rundgren,"A Wizard, A True Star",1973,1671,1018,183
The Residents,Not Available,1978,1672,1016,146
New Order,Brotherhood,1986,1673,1016,232
Sarah Vaughan,Sarah Vaughan,1955,1674,1015,166
Death Cab For Cutie,Narrow Stairs,2008,1675,1014,186
Air,Talkie Walkie,2004,1676,1014,182
Aerosmith,Aerosmith,1973,1677,1014,178
Big Thief,Capacity,2017,1678,1014,172
AC/DC,Dirty Deeds Done Dirt Cheap,1976,1679,1012,236
Perfume Genius,Set My Heart On Fire Immediately,2020,1680,1012,294
The Flaming Lips,At War With The Mystics,2006,1681,1010,231
Boards Of Canada,The Campfire Headphase,2005,1682,1008,151
Run The Jewels,Run The Jewels,2013,1683,1008,234
R.E.M.,Up,1998,1684,1008,177
Keane,Under The Iron Sea,2006,1685,1008,124
Johnny Cash,Johnny Cash At San Quentin,1969,1686,1006,226
The Who,A Quick One,1966,1687,1006,248
The Last Shadow Puppets,The Age Of The Understatement,2008,1688,1005,197
Spacemen 3,The Perfect Prescription,1987,1689,1005,181
King Krule,6 Feet Beneath The Moon,2013,1690,1005,123
The Descendents,Milo Goes To College,1982,1691,1005,210
Iron Maiden,Brave New World,2000,1692,1003,151
Pixies,Surfer Rosa & Come On Pilgrim,1988,1693,1003,93
Coldplay,Ghost Stories,2014,1694,1002,197
Sting,The Dream Of The Blue Turtles,1985,1695,1002,211
Blondie,Eat To The Beat,1979,1696,1001,202
The Who,The Who By Numbers,1975,1697,1001,186
Nicolas Jaar,Space Is Only Noise,2011,1698,999,176
The xx,I See You,2017,1699,999,249
The New Pornographers,Twin Cinema,2005,1700,998,200
Journey,Escape,1981,1701,997,191
Antônio Carlos Jobim,Wave,1967,1702,996,123
Ornette Coleman Double Quartet,Free Jazz,1961,1703,994,162
Grizzly Bear,Painted Ruins,2017,1704,994,182
Moondog,Moondog (1969),1969,1705,993,126
Leftfield,Leftism,1995,1706,992,192
Green Day,Insomniac,1995,1707,991,208
Tori Amos,Boys For Pele,1996,1708,991,165
Johnny Cash,American III: Solitary Man,2000,1709,990,189
a-ha,Hunting High And Low,1985,1710,990,216
Joni Mitchell,Clouds,1969,1711,988,205
Iceage,Plowing Into The Field Of Love,2014,1712,988,167
Phil Collins,No Jacket Required,1985,1713,988,198
Alice Cooper,Billion Dollar Babies,1973,1714,988,201
Perfume Genius,Too Bright,2014,1715,987,221
J.I.D,The Forever Story,2022,1716,986,136
Jellyfish,Spilt Milk,1993,1717,986,110
JPEGMAFIA & Danny Brown,Scaring The Hoes,2023,1718,985,210
Suzanne Vega,Solitude Standing,1987,1719,985,188
Arcade Fire,Everything Now,2017,1720,984,260
Marilyn Manson,Antichrist Superstar,1996,1721,983,164
Patti Smith Group,Easter,1978,1722,983,230
Swans,The Glowing Man,2016,1723,981,170
Manu Chao,Clandestino,1998,1724,981,169
Fatboy Slim,"You've Come A Long Way, Baby",1998,1725,981,236
Porcupine Tree,Stupid Dream,1999,1726,981,170
Stone Temple Pilots,Tiny Music... Songs From The Vatican Gift Shop,1996,1727,981,147
Sufjan Stevens,The Ascension,2020,1728,981,271
Feist,The Reminder,2007,1729,979,221
Broadcast,Tender Buttons,2005,1730,979,127
Dizzee Rascal,Boy In Da Corner,2003,1731,979,179
Weezer,Everything Will Be Alright In The End,2014,1732,979,165
Depeche Mode,Some Great Reward,1984,1733,978,222
Styx,The Grand Illusion,1977,1734,977,145
Tom Waits,Heartattack And Vine,1980,1735,977,194
Low,Things We Lost In The Fire,2001,1736,976,181
A Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms...,2000,1737,976,135
Tom Waits,Bad As Me,2011,1738,976,198
Waxahatchee,Saint Cloud,2020,1739,975,252
The Killers,Day & Age,2008,1740,975,190
Nick Cave & The Bad Seeds,From Her To Eternity,1984,1741,974,225
Van Morrison,Into The Music,1979,1742,974,154
The Mothers Of Invention,Absolutely Free,1967,1743,974,184
Spirit,Twelve Dreams Of Dr. Sardonicus,1970,1744,973,167
Billy Joel,An Innocent Man,1983,1745,971,195
Sam Cooke,Ain't That Good News,1964,1746,971,176
The Hotelier,"Home, Like Noplace Is There",2014,1747,970,102
Bob Dylan,Rough And Rowdy Ways,2020,1748,968,327
The Vaccines,What Did You Expect From The Vaccines?,2011,1749,967,222
Linda Perhacs,Parallelograms,1970,1750,967,102
Sublime,40 Oz. To Freedom,1992,1751,966,187
Chromatics,Kill For Love,2012,1752,964,196
Kamasi Washington,Heaven And Earth,2018,1753,963,210
Elastica,Elastica,1995,1754,962,202
Tom Waits,Franks Wild Years,1987,1755,962,213
Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,1756,962,188
The Beach Boys,Friends,1968,1757,961,189
Gas,Pop,2000,1758,959,142
Orange Juice,You Can't Hide Your Love Forever,1982,1759,959,186
The Weeknd,Beauty Behind The Madness,2015,1760,959,143
Death From Above 1979,"You're A Woman, I'm A Machine",2004,1761,958,189
Dead Kennedys,Plastic Surgery Disasters,1982,1762,958,184
Iron & Wine,The Creek Drank The Cradle,2002,1763,958,145
공중도둑 [Mid-Air Thief],무너지기 [Crumbling],2018,1764,958,108
Whitney,Light Upon The Lake,2016,1765,958,154
Sigur Rós,Valtari,2012,1766,957,197
Nick Cave & The Bad Seeds,Henry's Dream,1992,1767,957,222
Uriah Heep,Demons & Wizards,1972,1768,957,153
Blink-182,Take Off Your Pants And Jacket,2001,1769,956,171
Wolf Alice,Blue Weekend,2021,1770,956,211
Charli XCX,Charli,2019,1771,955,157
Eagles,One Of These Nights,1975,1772,955,211
The Cure,Boys Don't Cry,1980,1773,954,161
Jefferson Airplane,After Bathing At Baxter's,1967,1774,954,188
50 Cent,Get Rich Or Die Tryin',2003,1775,954,172
Soda Stereo,Dynamo,1992,1776,953,108
Editors,The Back Room,2005,1777,953,183
The Supremes,Where Did Our Love Go,1964,1778,952,193
Godspeed You! Black Emperor,F# A# ∞,1998,1779,952,49
Aztec Camera,"High Land, Hard Rain",1983,1780,952,184
Kanye West,Ye,2018,1781,950,227
Jackson Browne,Late For The Sky,1974,1782,950,185
Yes,Tales From Topographic Oceans,1973,1783,948,205
Freddie Gibbs & Madlib,Bandana,2019,1784,948,217
Dave Matthews Band,Crash,1996,1785,947,174
Enya,Watermark,1988,1786,947,184
Amon Düül II,Yeti,1970,1787,947,201
Red Hot Chili Peppers,One Hot Minute,1995,1788,946,219
The Wailers,Burnin',1973,1789,946,191
Frightened Rabbit,The Midnight Organ Fight,2008,1790,945,127
Paul Simon,There Goes Rhymin' Simon,1973,1791,945,213
Janet Jackson,Control,1986,1792,944,170
Throbbing Gristle,20 Jazz Funk Greats,1979,1793,944,155
Procol Harum,Procol Harum,1967,1794,943,209
Creedence Clearwater Revival,Creedence Clearwater Revival,1968,1795,943,229
Roger Waters,Is This The Life We Really Want?,2017,1796,942,175
Paul Weller,Stanley Road,1995,1797,942,190
Buffalo Springfield,Buffalo Springfield,1966,1798,942,214
The Tragically Hip,Fully Completely,1992,1799,942,135
Paul Simon,Still Crazy After All These Years,1975,1800,942,202
Suzanne Vega,Suzanne Vega,1985,1801,941,173
Rosalía,El Mal Querer,2018,1802,941,162
The Breeders,Pod,1990,1803,941,188
Camera Obscura (UK),Let's Get Out Of This Country,2006,1804,939,160
Fleetwood Mac,Then Play On,1969,1805,938,209
Bad Company,Bad Company,1974,1806,937,221
"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,1807,933,200
John Fahey,Fare Forward Voyagers (Soldier's Choice),1973,1808,933,99
Syd Barrett,Barrett,1970,1809,933,160
Queens Of The Stone Age,Villains,2017,1810,932,248
Angel Olsen,Burn Your Fire For No Witness,2014,1811,931,208
Sampha,Process,2017,1812,930,248
PJ Harvey,Is This Desire?,1998,1813,929,215
Kasabian,Kasabian,2004,1814,928,194
Peggy Lee,Black Coffee With Peggy Lee,1953,1815,927,138
Jacques Brel,N° 4,1959,1816,927,95
Thin Lizzy,Black Rose: A Rock Legend,1979,1817,926,140
Frank Sinatra,Come Fly With Me,1958,1818,926,134
Massive Attack,Heligoland,2010,1819,923,163
Digable Planets,Blowout Comb,1994,1820,922,139
Jethro Tull,Songs From The Wood,1977,1821,922,170
Maroon 5,Songs About Jane,2002,1822,922,162
...And You Will Know Us By The Trail Of Dead,Source Tags & Codes,2002,1823,922,182
Rammstein,Mutter,2001,1824,921,172
Paul Simon,The Rhythm Of The Saints,1990,1825,921,175
Kurt Vile,Smoke Ring For My Halo,2011,1826,921,210
