izvajalec,naslov,letnica,rank,rank_score,rating
Panic! At The Disco,Pretty. Odd.,2008,2215,732,71
The Allman Brothers Band,Idlewild South,1970,2216,732,79
King Crimson,In The Wake Of Poseidon,1970,2217,731,77
Matchbox Twenty,Yourself Or Someone Like You,1996,2218,731,64
Ian Dury,New Boots And Panties!!,1977,2219,730,78
Death Grips,No Love Deep Web,2012,2220,730,77
Ocean Colour Scene,Moseley Shoals,1996,2221,729,75
Yellow Magic Orchestra,Solid State Survivor,1979,2222,729,78
Tom Waits,Blood Money,2002,2223,729,78
Protomartyr,Relatives In Descent,2017,2224,729,78
The Allman Brothers Band,Brothers And Sisters,1973,2225,729,79
Judee Sill,Heart Food,1973,2226,728,79
Captain Beefheart & The Magic Band,Shiny Beast (Bat Chain Puller),1978,2227,728,76
Sting,Ten Summoner's Tales,1993,2228,728,75
Playboi Carti,Whole Lotta Red,2020,2229,728,69
Heart,Dreamboat Annie,1975,2230,727,78
The Microphones,Microphones In 2020,2020,2231,727,79
Grant Lee Buffalo,Fuzzy,1993,2232,727,75
Eurythmics,Sweet Dreams (Are Made Of This),1983,2233,727,75
Björk,Biophilia,2011,2234,727,74
Miles Davis Quintet,Cookin' With The Miles Davis Quintet,1957,2235,726,81
They Might Be Giants,Lincoln,1988,2236,726,77
J.J. Cale,Naturally,1971,2237,726,77
Leonard Cohen,The Future,1992,2238,726,76
The Go! Team,"Thunder, Lightning, Strike",2004,2239,725,77
Misfits,Static Age,1997,2240,725,78
Bruce Springsteen,Wrecking Ball,2012,2241,724,71
Aphrodite's Child,666,1972,2242,723,76
Steven Wilson,Insurgentes,2008,2243,723,78
Lou Reed & John Cale,Songs For Drella,1990,2244,723,76
Cloud Nothings,Here And Nowhere Else,2014,2245,722,74
Placebo,Black Market Music,2000,2246,722,76
Television Personalities,...And Don't The Kids Just Love It,1981,2247,721,77
Popol Vuh (DE),In Den Gärten Pharaos,1971,2248,720,77
Townes Van Zandt,Our Mother The Mountain,1969,2249,720,78
Boz Scaggs,Silk Degrees,1976,2250,720,74
Queen,Queen,1973,2251,719,74
Van Der Graaf Generator,Still Life,1976,2252,719,77
The B-52's,Wild Planet,1980,2253,719,76
Panda Bear,Panda Bear Meets The Grim Reaper,2015,2254,718,75
Yazoo,Upstairs At Eric's,1982,2255,718,75
Stevie Nicks,Bella Donna,1981,2256,718,76
CunninLynguists,A Piece Of Strange,2006,2257,718,80
Alice In Chains,MTV Unplugged,1996,2258,717,80
Santana,Santana III,1971,2259,716,79
100 Gecs,1000 Gecs,2019,2260,715,71
Siouxsie And The Banshees,Kaleidoscope,1980,2261,714,78
The Millennium,Begin,1968,2262,714,79
Stars Of The Lid,And Their Refinement Of The Decline,2007,2263,714,78
Bob Dylan,"The Bootleg Series Vol. 4: Bob Dylan Live 1966, The &quot;Royal Albert Hall&quot; Concert",1998,2264,714,83
Mercury Rev,All Is Dream,2001,2265,714,77
Cat Power,The Greatest,2006,2266,714,75
Jenny Hval,"Apocalypse, Girl",2015,2267,713,72
Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,1987,2268,713,74
Stereophonics,Performance And Cocktails,1999,2269,712,73
Badfinger,Straight Up,1971,2270,712,77
Elvis Presley,Elvis' Golden Records,1958,2271,712,81
Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",2006,2272,712,78
The Go-Betweens,Liberty Belle And The Black Diamond Express,1986,2273,712,75
Giles Corey,Giles Corey,2011,2274,709,77
Carissa's Wierd,Songs About Leaving,2002,2275,708,78
Stevie Ray Vaughan & Double Trouble,Couldn't Stand The Weather,1984,2276,708,79
Elvis Costello And The Attractions,Trust,1981,2277,708,78
Muddy Waters,The Best Of Muddy Waters,1957,2278,708,78
Queen,The Miracle,1989,2279,708,67
The Caretaker,Everywhere At The End Of Time,2019,2280,707,84
The Last Shadow Puppets,Everything You've Come To Expect,2016,2281,705,73
Green Day,Warning,2000,2282,705,71
Hum,You'd Prefer An Astronaut,1995,2283,705,78
Lush,Split,1994,2284,705,78
Charles Mingus,Mingus Mingus Mingus Mingus Mingus,1964,2285,704,80
Muddy Waters,Folk Singer,1964,2286,704,77
Shame,Drunk Tank Pink,2021,2287,704,75
Sky Ferreira,"Night Time, My Time",2013,2288,703,73
George Harrison,Cloud Nine,1987,2289,703,75
Mazzy Star,She Hangs Brightly,1990,2290,703,77
Booker T. & The M.G.'s,Green Onions,1962,2291,703,75
Meredith Monk,Dolmen Music,1981,2292,703,75
Jeff Beck,Blow By Blow,1975,2293,703,79
New Radicals,Maybe You've Been Brainwashed Too,1998,2294,703,73
Tom Petty And The Heartbreakers,Into The Great Wide Open,1991,2295,702,77
Frank Zappa,Sheik Yerbouti,1979,2296,702,78
Black Sabbath,Mob Rules,1981,2297,702,75
ABBA,ABBA,1975,2298,702,72
M83,"Dead Cities, Red Seas & Lost Ghosts",2003,2299,701,78
Mogwai,"Hardcore Will Never Die, But You Will",2011,2300,701,75
Joe Cocker,With A Little Help From My Friends,1969,2301,700,78
The Cars,Candy-O,1979,2302,700,77
Dream Theater,Train Of Thought,2003,2303,700,79
Dream Theater,Six Degrees Of Inner Turbulence,2002,2304,700,77
U2,Pop,1997,2305,699,68
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968,2306,698,76
Yeah Yeah Yeahs,Show Your Bones,2006,2307,698,75
Godflesh,Streetcleaner,1989,2308,697,76
Robyn,Honey,2018,2309,697,76
Bruce Springsteen,Magic,2007,2310,696,74
The Animals,The Animals,1964,2311,696,75
Blu & Exile,Below The Heavens,2007,2312,696,77
Eels,Blinking Lights And Other Revelations,2005,2313,695,77
Lou Reed,The Blue Mask,1982,2314,694,74
Snail Mail,Lush,2018,2315,694,74
CHVRCHES,Every Open Eye,2015,2316,694,72
Noname,Telefone,2016,2317,693,78
Bad Religion,Stranger Than Fiction,1994,2318,693,74
St. Vincent,Marry Me,2007,2319,693,78
Tina Turner,Private Dancer,1984,2320,692,72
Olivia Rodrigo,Sour,2021,2321,691,70
Van Halen,Van Halen II,1979,2322,691,76
Silversun Pickups,Carnavas,2006,2323,691,77
Ultravox,Vienna,1980,2324,691,75
Jorge Ben,Força Bruta,1970,2325,691,80
The Peter Brötzmann Octet,Machine Gun,1968,2326,691,75
Captain Beefheart & The Magic Band,Doc At The Radar Station,1980,2327,690,75
Townes Van Zandt,"Live At The Old Quarter, Houston, Texas",1977,2328,690,80
Bob Seger & The Silver Bullet Band,Stranger In Town,1978,2329,690,76
Bloc Party,A Weekend In The City,2007,2330,690,71
Max Roach,We Insist! Max Roach's Freedom Now Suite,1960,2331,690,76
Aerosmith,Get Your Wings,1974,2332,688,76
Queens Of The Stone Age,Era Vulgaris,2007,2333,688,75
St. Vincent,Daddy's Home,2021,2334,688,75
Bob Dylan,Street-Legal,1978,2335,688,72
Ministry,Psalm 69: The Way To Succeed And The Way To Suck Eggs (ΚΕΦΑΛΗΞΘ),1992,2336,688,77
Glasvegas,Glasvegas,2008,2337,687,73
Rina Sawayama,Sawayama,2020,2338,687,77
Eric Clapton,461 Ocean Boulevard,1974,2339,686,77
Bob Marley & The Wailers,Kaya,1978,2340,686,77
Foreigner,4,1981,2341,686,72
Depeche Mode,Playing The Angel,2005,2342,686,74
Santana,Supernatural,1999,2343,683,72
The Costello Show Featuring The Attractions And Confederates,King Of America,1986,2344,683,77
The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe,1976,2345,682,75
John Cale,Fear,1974,2346,682,80
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1963,2347,682,78
Ritchie Valens,Ritchie Valens,1959,2348,681,75
Screaming Trees,Dust,1996,2349,681,78
Arcade Fire,We,2022,2350,681,71
Elbow,Asleep In The Back,2001,2351,681,75
Dinosaur Jr.,Green Mind,1991,2352,680,77
Crowded House,Crowded House,1986,2353,680,74
The Smashing Pumpkins,Machina/The Machines Of God,2000,2354,679,71
Rush,Grace Under Pressure,1984,2355,679,77
cLOUDDEAD,cLOUDDEAD,2001,2356,679,80
Pantera,Far Beyond Driven,1994,2357,678,76
dEUS,Worst Case Scenario,1994,2358,677,77
Kali Uchis,Isolation,2018,2359,677,78
Hawkwind,Space Ritual,1973,2360,677,80
Traffic,The Low Spark Of High Heeled Boys,1971,2361,677,77
Nightwish,Century Child,2002,2362,677,76
Wings (UK),Venus And Mars,1975,2363,676,76
Gojira,From Mars To Sirius,2005,2364,676,81
Scraping Foetus Off The Wheel,Nail,1985,2365,676,75
Aesop Rock,Labor Days,2001,2366,676,80
Lupe Fiasco,Tetsuo & Youth,2015,2367,676,73
dEUS,The Ideal Crash,1999,2368,675,78
Mariah Carey,Butterfly,1997,2369,674,66
The Tallest Man On Earth,Shallow Grave,2008,2370,674,78
Kansas,Point Of Know Return,1977,2371,673,76
Deafheaven,Ordinary Corrupt Human Love,2018,2372,673,77
Go-Go's,Beauty And The Beat,1981,2373,673,75
dEUS,"In A Bar, Under The Sea",1996,2374,672,77
Scorpions,Love At First Sting,1984,2375,672,75
The 1975,The 1975,2013,2376,672,69
ABBA,Super Trouper,1980,2377,672,72
Melvins,Houdini,1993,2378,671,77
Dexter Gordon,Go,1962,2379,671,78
The Orb,The Orb's Adventures Beyond The Ultraworld,1991,2380,671,76
シートベルツ [The Seatbelts],Cowboy Bebop,1998,2381,671,80
Miles Davis + 19,Miles Ahead,1957,2382,671,79
Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010,2383,671,69
Foo Fighters,Sonic Highways,2014,2384,671,69
Amon Tobin,Bricolage,1997,2385,671,79
Frank Zappa,"Joe's Garage Act I, II & III",1987,2386,670,79
Scott Walker,Tilt,1995,2387,670,76
Killer Mike,R.A.P. Music,2012,2388,670,77
Morphine,Good,1992,2389,670,77
Slipknot,Slipknot,1999,2390,670,72
Primus,Frizzle Fry,1990,2391,670,76
Kacey Musgraves,Same Trailer Different Park,2013,2392,670,77
Rainbow,Long Live Rock 'N' Roll,1978,2393,669,78
Prince,Controversy,1981,2394,669,75
Sparklehorse,Good Morning Spider,1998,2395,669,77
Nine Inch Nails,Year Zero,2007,2396,668,75
Nick Cave & Warren Ellis,Carnage,2021,2397,668,77
Queensrÿche,Empire,1990,2398,668,77
The Horrors (UK),Skying,2011,2399,668,73
Cardiacs,Sing To God,1996,2400,668,77
Susanne Sundfør,Music For People In Trouble,2017,2401,668,79
Therapy?,Troublegum,1994,2402,667,75
Franco Battiato,La Voce Del Padrone,1981,2403,667,77
Metallica,Death Magnetic,2008,2404,667,68
Type O Negative,October Rust,1996,2405,667,79
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,2406,667,75
Aesop Rock,The Impossible Kid,2016,2407,666,78
Big Country,The Crossing,1983,2408,666,73
Twenty One Pilots,Blurryface,2015,2409,665,66
Royal Trux,Twin Infinitives,1990,2410,665,72
Hole,Celebrity Skin,1998,2411,665,72
Van Halen,Fair Warning,1981,2412,665,75
Lana Del Rey,Chemtrails Over The Country Club,2021,2413,665,75
Flying Lotus,Los Angeles,2008,2414,665,77
Almendra,Almendra,1969,2415,665,80
First Aid Kit,The Lion's Roar,2012,2416,664,74
Jenny Hval,Blood Bitch,2016,2417,664,77
Mumford & Sons,Babel,2012,2418,664,61
Stars Of The Lid,The Tired Sounds Of Stars Of The Lid,2001,2419,664,76
Helloween,Keeper Of The Seven Keys Part 1,1987,2420,663,76
Radiohead,I Might Be Wrong: Live Recordings,2001,2421,662,78
Andrew Jackson Jihad,Knife Man,2011,2422,661,78
Ghostface Killah,Ironman,1996,2423,661,78
M83,Saturdays = Youth,2008,2424,661,77
Matthew Sweet,Girlfriend,1991,2425,660,78
Van Dyke Parks,Song Cycle,1967,2426,659,76
Travis,The Invisible Band,2001,2427,659,74
Screaming Trees,Sweet Oblivion,1992,2428,658,77
Oliver Nelson,The Blues And The Abstract Truth,1961,2429,658,79
Simple Minds,Once Upon A Time,1985,2430,658,74
Swans,Filth,1983,2431,656,75
Clipping.,Visions Of Bodies Being Burned,2020,2432,656,77
Horace Silver Quintet,Song For My Father,1964,2433,655,79
Broken Social Scene,Broken Social Scene,2005,2434,655,78
The Pains Of Being Pure At Heart,The Pains Of Being Pure At Heart,2009,2435,654,77
Invisible,El Jardín De Los Presentes,1976,2436,652,80
Jessie Ware,That! Feels Good!,2023,2437,652,78
Tegan And Sara,The Con,2007,2438,651,77
fun.,Aim And Ignite,2009,2439,651,71
Fugazi,In On The Kill Taker,1993,2440,651,77
Pavement,Terror Twilight,1999,2441,651,76
Pentangle,Basket Of Light,1969,2442,651,76
John Cougar Mellencamp,The Lonesome Jubilee,1987,2443,651,75
The Kooks,Inside In/Inside Out,2006,2444,649,72
The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,1999,2445,649,79
Ravi Shankar,Music Of India (Three Classical Ragas),1956,2446,648,77
Tori Amos,From The Choirgirl Hotel,1998,2447,648,76
Chet Baker,Chet,1959,2448,648,79
Rainbow,Ritchie Blackmore's Rainbow,1975,2449,647,77
UFO,Strangers In The Night,1979,2450,647,79
Blonde Redhead,Misery Is A Butterfly,2004,2451,647,78
Huey Lewis & The News,Sports,1983,2452,646,73
Real Estate,Atlas,2014,2453,646,75
Various Artists,The Rocky Horror Picture Show,1975,2454,645,75
Joni Mitchell,For The Roses,1972,2455,645,79
Renaissance,Scheherazade And Other Stories,1975,2456,645,80
Rush,Power Windows,1985,2457,644,76
Scott Walker,Scott 2,1968,2458,644,76
The Presidents Of The United States Of America,The Presidents Of The United States Of America,1995,2459,644,73
The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,2019,2460,644,77
Billy Joel,Turnstiles,1976,2461,644,77
Zero 7,Simple Things,2001,2462,644,75
Sun Ra And His Arkestra,Jazz In Silhouette,1959,2463,643,80
Nancy Sinatra & Lee Hazlewood,Nancy & Lee,1968,2464,643,77
Jacques Brel,Ces Gens-Là,1966,2465,643,77
Blue Öyster Cult,Fire Of Unknown Origin,1981,2466,643,77
Mitski,Bury Me At Make Out Creek,2014,2467,643,78
Kanye West,Donda,2021,2468,643,72
Yeasayer,Odd Blood,2010,2469,643,72
Tangerine Dream,Zeit,1972,2470,643,76
The Wedding Present,George Best,1987,2471,642,77
Miles Davis,Get Up With It,1974,2472,641,80
Arca,Arca,2017,2473,641,73
Julie London,Julie Is Her Name,1955,2474,640,76
Duran Duran,Duran Duran,1981,2475,640,73
David Sylvian,Brilliant Trees,1984,2476,639,78
AFI,Sing The Sorrow,2003,2477,638,74
This Mortal Coil,It'll End In Tears,1984,2478,638,78
Moby,18,2002,2479,638,73
Dream Theater,Octavarium,2005,2480,638,76
Wolf Alice,Visions Of A Life,2017,2481,637,77
Passion Pit,Manners,2009,2482,637,75
Genesis,Seconds Out,1977,2483,636,77
Lykke Li,Wounded Rhymes,2011,2484,636,75
Burial,Kindred,2012,2485,635,80
Gomez,Bring It On,1998,2486,635,76
Lenny Kravitz,Mama Said,1991,2487,634,73
Death (Metal),The Sound Of Perseverance,1998,2488,634,79
Dr. Octagon,Dr. Octagon,1996,2489,633,79
Lianne La Havas,Lianne La Havas,2020,2490,633,78
Dry Cleaning,New Long Leg,2021,2491,632,76
Frank Ocean,"Nostalgia, Ultra.",2011,2492,632,77
Arlo Parks,Collapsed In Sunbeams,2021,2493,632,74
Denzel Curry,Melt My Eyez See Your Future,2022,2494,632,79
Black Flag,My War,1984,2495,632,74
Future (Rap),DS2,2015,2496,631,72
Stevie Wonder,Music Of My Mind,1972,2497,631,78
Sebadoh,Bakesale,1994,2498,631,78
Oval,94diskont.,1995,2499,631,76
Le Mystère Des Voix Bulgares,Le Mystère Des Voix Bulgares: Volume 1,1975,2500,631,77
Alice Cooper,Love It To Death,1971,2501,631,79
Rickie Lee Jones,Pirates,1981,2502,630,76
Green Day,Kerplunk!,1991,2503,630,69
Chris Stapleton,Traveller,2015,2504,630,76
Unwound,Fake Train,1993,2505,630,78
Phil Collins,"Hello, I Must Be Going!",1982,2506,629,67
Beth Gibbons & Rustin Man,Out Of Season,2002,2507,629,77
Jerry Lee Lewis,"&quot;Live&quot; At The Star-Club, Hamburg",1964,2508,629,78
Bo Diddley,Go Bo Diddley,1959,2509,628,74
Unknown Mortal Orchestra,Multi-Love,2015,2510,628,75
Steppenwolf,Steppenwolf,1968,2511,627,75
Jockstrap,I Love You Jennifer B,2022,2512,627,77
Danzig,Danzig,1988,2513,627,76
Animal Collective,Centipede Hz,2012,2514,626,70
Simon & Garfunkel,The Concert In Central Park,1982,2515,626,78
Red House Painters,Songs For A Blue Guitar,1996,2516,625,79
Weather Report,Heavy Weather,1977,2517,625,77
Mission Of Burma,"Signals, Calls, And Marches",1981,2518,625,77
Mano Negra,Puta's Fever,1989,2519,624,75
Incubus,Morning View,2001,2520,624,73
James Blake,Assume Form,2019,2521,624,74
Yves Tumor,Safe In The Hands Of Love,2018,2522,624,76
The Cure,Standing On A Beach - The Singles,1986,2523,623,83
Morrissey,Bona Drag,1990,2524,623,79
Johnny Burnette & The Rock 'n Roll Trio,Johnny Burnette And The Rock N' Roll Trio,1956,2525,623,76
Sonic Youth,Murray Street,2002,2526,623,77
Black Rebel Motorcycle Club,B.R.M.C.,2001,2527,622,77
Unwound,New Plastic Ideas,1994,2528,622,79
Judee Sill,Judee Sill,1971,2529,622,78
Mew,Frengers,2003,2530,622,78
Beach House,Thank Your Lucky Stars,2015,2531,621,76
The Antlers,Familiars,2014,2532,621,75
Makaveli,The Don Killuminati: The 7 Day Theory,1996,2533,621,78
Dido,No Angel,1999,2534,619,72
Hank Williams,Moanin' The Blues,1952,2535,619,75
Public Image Ltd.,The Flowers Of Romance,1981,2536,618,74
Wipers,Is This Real?,1980,2537,618,77
The Original Broadway Cast,Hamilton: An American Musical,2015,2538,618,79
Kate Bush,Lionheart,1978,2539,618,75
Grateful Dead,Anthem Of The Sun,1968,2540,618,75
Spoon,Lucifer On The Sofa,2022,2541,618,76
Manic Street Preachers,Journal For Plague Lovers,2009,2542,617,75
Songs: Ohia,The Lioness,2000,2543,617,76
Genesis,We Can't Dance,1991,2544,617,67
Fela Kuti & Africa 70,Gentleman,1973,2545,616,81
Shame,Songs Of Praise,2018,2546,616,75
Super Furry Animals,Radiator,1997,2547,616,77
Nina Simone,Nina Simone Sings The Blues,1967,2548,615,80
John Coltrane,Olé Coltrane,1961,2549,615,79
Siouxsie And The Banshees,A Kiss In The Dreamhouse,1982,2550,615,78
Biffy Clyro,Only Revolutions,2009,2551,614,74
Natural Snow Buildings,The Dance Of The Moon And The Sun,2006,2552,614,78
Duke Ellington / Charlie Mingus / Max Roach,Money Jungle,1963,2553,614,78
Chuck Berry,The Great Twenty-Eight,1982,2554,613,80
Vampire Weekend,Only God Was Above Us,2024,2555,613,81
Charles Mingus,The Clown,1957,2556,613,79
Sade,Promise,1985,2557,612,76
White Noise,An Electric Storm,1969,2558,612,77
16 Horsepower,Sackcloth 'N' Ashes,1995,2559,612,78
Solange,When I Get Home,2019,2560,611,72
Prince,Lovesexy,1988,2561,610,72
Band Of Horses,Infinite Arms,2010,2562,609,71
Haim,Women In Music Pt. III,2020,2563,609,76
Kylie Minogue,Fever,2001,2564,609,72
Brockhampton,Iridescence,2018,2565,608,75
Frank Ocean,Endless,2018,2566,608,77
Fela Kuti & Africa 70,Music Of Fela - Roforofo Fight,1972,2567,608,80
Boris,Pink,2005,2568,607,80
The Weeknd,Trilogy,2012,2569,607,79
Lambchop,Nixon,2000,2570,607,78
福居良 [Ryo Fukui],Scenery,1976,2571,606,81
Hot Chip,The Warning,2006,2572,606,75
Dream Theater,Black Clouds & Silver Linings,2009,2573,606,75
Kings Of Leon,Come Around Sundown,2010,2574,606,66
Oneohtrix Point Never,R Plus Seven,2013,2575,605,76
Tycho,Dive,2011,2576,605,75
David Zinman / London Sinfonietta / Dawn Upshaw,Henryk Górecki: Symphony No. 3,1992,2577,604,80
XTC,Oranges & Lemons,1989,2578,604,77
AC/DC,For Those About To Rock (We Salute You),1981,2579,603,70
Meat Puppets,Up On The Sun,1985,2580,602,77
Blondie,Blondie,1976,2581,602,75
Def Leppard,High 'N' Dry,1981,2582,602,73
Richard Hell & The Voidoids,Blank Generation,1977,2583,601,78
Wilco,Star Wars,2015,2584,601,72
Ash,1977,1996,2585,601,74
Renaissance,Ashes Are Burning,1973,2586,601,80
Bob Dylan,Tempest,2012,2587,601,73
These New Puritans,Field Of Reeds,2013,2588,599,73
Françoise Hardy,Tous Les Garçons Et Les Filles,1962,2589,599,78
Jeff Buckley,Sketches For My Sweetheart The Drunk,1998,2590,599,76
Hot Chip,In Our Heads,2012,2591,599,74
Dave Matthews Band,Under The Table And Dreaming,1994,2592,599,74
Dio,The Last In Line,1984,2593,598,76
Whiskeytown,Strangers Almanac,1997,2594,598,76
Thelonious Monk Septet,Monk's Music,1957,2595,598,77
The Upsetters,Super Ape,1976,2596,598,77
Philip Glass Ensemble,Einstein On The Beach,1979,2597,598,77
Against Me!,Transgender Dysphoria Blues,2014,2598,597,70
Nightwish,Dark Passion Play,2007,2599,597,75
Coil,Horse Rotorvator,1986,2600,597,77
Jorge Ben,Samba Esquema Novo,1963,2601,597,77
Joni Mitchell,Song To A Seagull,1968,2602,596,77
The Beach Boys,Summer Days (And Summer Nights!!),1965,2603,596,74
The Cramps,Songs The Lord Taught Us,1980,2604,596,73
Gentle Giant,The Power And The Glory,1974,2605,596,77
Quicksilver Messenger Service,Happy Trails,1969,2606,595,76
Nas,It Was Written,1996,2607,595,77
Herbie Hancock,Sextant,1973,2608,594,79
裸のラリーズ [Les Rallizes Dénudés],'77 Live,1991,2609,594,77
AC/DC,The Razors Edge,1990,2610,594,70
Oasis,Don't Believe The Truth,2005,2611,594,69
Randy Newman,Good Old Boys,1974,2612,594,76
Weezer,Maladroit,2002,2613,593,70
The Rapture,Echoes,2003,2614,593,76
Jet,Get Born,2003,2615,593,69
The Hives,Veni Vidi Vicious,2000,2616,593,74
Butthole Surfers,Locust Abortion Technician,1987,2617,592,73
Laura Marling,Semper Femina,2017,2618,592,75
瀬葉淳 [Nujabes],Metaphorical Music,2003,2619,592,81
UFO,Lights Out,1977,2620,592,78
The Tallest Man On Earth,There's No Leaving Now,2012,2621,591,73
The Beatles,Meet The Beatles!,1964,2622,591,76
Stevie Ray Vaughan & Double Trouble,In Step,1989,2623,591,79
Donovan,A Gift From A Flower To A Garden,1967,2624,591,78
Youth Lagoon,The Year Of Hibernation,2011,2625,591,76
Oneohtrix Point Never,Garden Of Delete,2015,2626,591,77
Beirut,The Rip Tide,2011,2627,591,75
Porcupine Tree,Signify,1996,2628,591,78
Pearl Jam,Backspacer,2009,2629,590,74
Ennio Morricone,C'Era Una Volta Il West [Once Upon A Time In The West],1969,2630,590,79
Manic Street Preachers,Gold Against The Soul,1993,2631,590,74
Slipknot,Iowa,2001,2632,590,74
R.E.M.,Chronic Town,1982,2633,589,77
Art Blakey & The Jazz Messengers,Free For All,1965,2634,589,78
Air,"10,000 Hz Legend",2001,2635,589,73
山岡晃 [Akira Yamaoka],Silent Hill 2,2001,2636,589,78
"Black Country, New Road",Live At Bush Hall,2023,2637,588,82
Lana Del Rey,Lust For Life,2017,2638,588,73
Lizzo,Cuz I Love You,2019,2639,588,73
Asia,Asia,1982,2640,588,71
Bee Gees,Odessa,1969,2641,587,74
NOFX,Punk In Drublic,1994,2642,587,76
Augustus Pablo,King Tubbys Meets Rockers Uptown,1976,2643,587,77
The Rolling Stones,The Rolling Stones,1964,2644,587,72
Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,1976,2645,586,84
The War On Drugs,Slave Ambient,2011,2646,585,75
Grimes,Miss Anthropocene,2020,2647,584,74
The New Pornographers,Electric Version,2003,2648,584,77
Julien Baker,Turn Out The Lights,2017,2649,584,75
Freddie Gibbs & The Alchemist,Alfredo,2020,2650,584,77
Elvis Presley,The Sun Sessions,1976,2651,584,80
The Saints,(I'm) Stranded,1977,2652,583,76
Opeth,Watershed,2008,2653,583,79
Kenny Burrell,Midnight Blue,1963,2654,582,77
The Psychedelic Furs,The Psychedelic Furs,1980,2655,582,77
The Gun Club,Miami,1982,2656,582,76
Aretha Franklin,"Young, Gifted And Black",1972,2657,582,77
Neil Young & Crazy Horse,Sleeps With Angels,1994,2658,581,75
Mdou Moctar,Afrique Victime,2021,2659,581,76
Smokey Robinson And The Miracles,Going To A Go-Go,1965,2660,581,76
Miles Davis Quintet,Relaxin' With The Miles Davis Quintet,1958,2661,580,80
Incubus,Make Yourself,1999,2662,580,74
Van Halen,Women And Children First,1980,2663,580,74
Jethro Tull,Heavy Horses,1978,2664,580,76
Queen,Greatest Hits,1981,2665,580,83
Blood Orange,Negro Swan,2018,2666,579,77
Alcest,Souvenirs d'un Autre Monde,2007,2667,579,78
Taking Back Sunday,Tell All Your Friends,2002,2668,579,72
Cecil Taylor,Unit Structures,1966,2669,578,76
Paul McCartney,Flaming Pie,1997,2670,578,78
Spacemen 3,Playing With Fire,1989,2671,578,77
The Brave Little Abacus,Just Got Back From The Discomfort - We're Alright,2010,2672,578,77
Marianne Faithfull,Broken English,1979,2673,578,77
The Darkness,Permission To Land,2003,2674,577,72
King Gizzard & The Lizard Wizard,Infest The Rats' Nest,2019,2675,577,77
Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950,2676,577,72
Destroyer,Poison Season,2015,2677,577,76
Killing Joke,Night Time,1985,2678,576,77
Billy Joel,Piano Man,1973,2679,576,75
Simon & Garfunkel,"Wednesday Morning, 3AM",1964,2680,575,73
John Coltrane Quartet,Africa/Brass,1961,2681,575,80
Iron Maiden,The Book Of Souls,2015,2682,575,73
JPEGMAFIA,LP!,2021,2683,574,79
The Cribs,"Mens Needs, Womens Needs, Whatever",2007,2684,574,76
Starsailor,Love Is Here,2001,2685,573,71
Portishead,Roseland NYC Live,1998,2686,573,80
Scott Walker,Bish Bosch,2012,2687,573,75
Mötley Crüe,Dr. Feelgood,1989,2688,573,71
Alexander Spence,Oar,1969,2689,573,76
Oasis,Dig Out Your Soul,2008,2690,572,69
Colin Stetson,New History Warfare Vol. 2: Judges,2011,2691,572,77
Foo Fighters,In Your Honor,2005,2692,571,71
Andy Stott,Luxury Problems,2012,2693,571,76
Explosions In The Sky,"Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever",2001,2694,571,78
Deerhunter,Fading Frontier,2015,2695,571,75
Harold Budd & Brian Eno,Ambient 2: The Plateaux Of Mirror,1980,2696,570,78
Prince & The New Power Generation,Diamonds And Pearls,1991,2697,570,74
Unkle,Psyence Fiction,1998,2698,570,76
Hüsker Dü,Candy Apple Grey,1986,2699,570,77
Robbie Băsho,Visions Of The Country,1978,2700,569,77
Soccer Mommy,Clean,2018,2701,569,74
Prefab Sprout,From Langley Park To Memphis,1988,2702,569,73
Throwing Muses,The Real Ramona,1991,2703,569,78
U2,Live &quot;Under A Blood Red Sky&quot;,1983,2704,569,77
Thom Yorke,Tomorrow's Modern Boxes,2014,2705,568,73
Little Feat,Dixie Chicken,1973,2706,568,77
Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,2010,2707,568,75
Bill Callahan,Dream River,2013,2708,567,76
Tito Puente,Dance Mania,1958,2709,567,74
Enigma (DE),MCMXC a.D.,1990,2710,567,74
Hüsker Dü,Flip Your Wig,1985,2711,567,78
Kero Kero Bonito,Bonito Generation,2016,2712,567,75
Van Der Graaf Generator,"H To He, Who Am The Only One",1970,2713,567,77
Stevie Wonder,Hotter Than July,1980,2714,567,75
Various Artists,Anthology Of American Folk Music,1952,2715,567,78
The National,First Two Pages Of Frankenstein,2023,2716,566,75
Goldfrapp,Seventh Tree,2008,2717,566,76
Andrew Bird,Armchair Apocrypha,2007,2718,566,79
Xiu Xiu,A Promise,2003,2719,566,78
